"","prev","curr","type","id","date","freq"
"56","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 Jun,19
"57","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 Jul,13
"58","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 Aug,22
"59","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 Sep,18
"60","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 Oct,13
"61","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 Nov,13
"62","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 Dec,26
"63","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2022 Nov,23
"64","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2022 Dec,12
"65","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 Jan,0
"66","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 Feb,0
"67","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 Mar,0
"68","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 Apr,0
"69","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 May,0
"70","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 Jun,0
"71","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 Jul,0
"72","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 Aug,0
"73","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 Sep,0
"74","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 Oct,0
"75","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 Nov,0
"76","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2023 Dec,0
"77","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 Jan,0
"78","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 Feb,0
"79","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 Mar,0
"80","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 Apr,0
"81","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 May,0
"82","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 Jun,0
"83","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 Jul,0
"84","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 Aug,0
"85","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 Sep,0
"86","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 Oct,0
"87","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 Nov,0
"88","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2024 Dec,0
"89","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 Jan,0
"90","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 Feb,0
"91","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 Mar,0
"92","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 Apr,0
"93","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 May,0
"94","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 Jun,0
"95","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 Jul,0
"96","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 Aug,0
"97","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 Sep,0
"98","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 Oct,0
"99","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 Nov,0
"100","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2025 Dec,0
"101","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 Jan,0
"102","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 Feb,0
"103","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 Mar,0
"104","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 Apr,0
"105","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 May,0
"106","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 Jun,0
"107","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 Jul,0
"108","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 Aug,0
"109","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 Sep,0
"110","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 Oct,0
"111","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 Nov,0
"112","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2026 Dec,0
"113","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 Jan,0
"114","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 Feb,0
"115","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 Mar,0
"116","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 Apr,0
"117","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 May,0
"118","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 Jun,0
"119","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 Jul,0
"120","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 Aug,0
"121","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 Sep,0
"122","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 Oct,0
"123","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 Nov,0
"124","1796_United_States_presidential_election","1796–97_United_States_House_of_Representatives_elections","link","1796_United_States_presidential_election:1796–97_United_States_House_of_Representatives_elections",2027 Dec,0
"125","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2018 Dec,10
"126","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 Jan,0
"127","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 Feb,0
"128","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 Mar,0
"129","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 Apr,0
"130","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 May,0
"131","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 Jun,0
"132","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 Jul,0
"133","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 Aug,0
"134","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 Sep,0
"135","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 Oct,0
"136","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 Nov,12
"137","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2019 Dec,0
"138","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 Jan,0
"139","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 Feb,0
"140","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 Mar,11
"141","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 Apr,0
"142","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 May,10
"143","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 Jun,0
"144","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 Jul,18
"145","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 Aug,18
"146","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 Sep,0
"147","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 Oct,13
"148","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 Nov,47
"149","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2020 Dec,18
"150","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 Jan,17
"151","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 Feb,17
"152","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 Mar,13
"153","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 Apr,12
"154","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 May,17
"155","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 Jun,12
"156","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 Jul,36
"157","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 Aug,25
"158","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 Sep,12
"159","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 Oct,22
"160","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 Nov,27
"161","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2021 Dec,0
"162","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 Jan,0
"163","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 Feb,15
"164","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 Mar,20
"165","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 Apr,19
"166","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 May,21
"167","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 Jun,0
"168","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 Jul,17
"169","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 Aug,12
"170","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 Sep,10
"171","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 Oct,14
"172","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 Nov,10
"173","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2022 Dec,11
"174","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 Jan,0
"175","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 Feb,0
"176","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 Mar,0
"177","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 Apr,0
"178","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 May,0
"179","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 Jun,0
"180","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 Jul,0
"181","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 Aug,0
"182","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 Sep,0
"183","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 Oct,0
"184","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 Nov,0
"185","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2023 Dec,0
"186","1864_United_States_presidential_election","New_Jersey","link","1864_United_States_presidential_election:New_Jersey",2024 Jan,0
"187","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2020 Dec,10
"188","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 Jan,18
"189","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 Feb,0
"190","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 Mar,12
"191","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 Apr,20
"192","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 May,37
"193","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 Jun,23
"194","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 Jul,0
"195","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 Aug,12
"196","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 Sep,19
"197","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 Oct,36
"198","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 Nov,49
"199","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2021 Dec,67
"200","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 Jan,59
"201","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 Feb,52
"202","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 Mar,139
"203","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 Apr,59
"204","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 May,67
"205","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 Jun,65
"206","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 Jul,87
"207","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 Aug,82
"208","1985_Sikkim_Legislative_Assembly_election","1979_Sikkim_Legislative_Assembly_election","link","1985_Sikkim_Legislative_Assembly_election:1979_Sikkim_Legislative_Assembly_election",2022 Sep,57
